country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,gdp_per_capita,dev_level
Malaysia,2022,MYS,34695494.0,877584198429.0,11.247,0.324,281.884,8.552,3.129,344.829,-1.705,-0.492,9.939,0.393,0.254,8.125,0.321,0.208,89.215,2.571,283.799,8.18,0.323,267.009,6475.889,19309.828,1301.375,175.804,1953.705,13822.173,2777.996,,39068.727,1.545,3.026,0.087,107.201,3.09,9.959,11.94,62.945,1.814,61.39,1.769,9.405,0.271,71.195,2.052,,,1355.509,0.712,0.751,0.815,0.577,0.572,0.365,0.724,0.159,0.91,0.749,1.54,0.453,,0.759,1.382,1.315,0.598,,0.657,0.002,0.008,0.011,0.0,414.272,345.534,1.915,0.679,25293.89546749212,Developed
Malaysia,2023,MYS,35126295.0,,13.136,0.374,276.297,-5.587,-1.982,338.113,-6.716,-1.948,9.626,,0.255,7.866,,0.209,92.571,2.635,286.508,8.157,,280.145,6752.186,19647.941,1393.946,178.611,2044.17,13883.989,2855.314,,37724.605,,2.808,0.08,90.465,2.575,9.907,11.833,61.816,1.76,60.358,1.718,9.559,0.272,77.318,2.201,,,1325.126,0.853,0.725,0.789,0.592,0.581,0.373,0.725,0.167,0.905,0.761,1.539,0.456,,0.683,1.159,1.303,0.63,,0.658,0.002,0.008,0.011,0.0,415.634,347.995,10.211,3.696,,Developed
Malaysia,2024,MYS,35557670.0,,15.4,0.433,290.224,13.927,5.041,352.208,14.095,4.169,9.905,,0.255,8.162,,0.21,97.57,2.744,,,,295.544,7042.41,20000.15,1491.516,181.491,2139.448,13945.974,2934.412,,38865.867,,2.879,0.081,95.277,2.68,,,61.984,1.743,,,,,79.098,2.224,,,1381.98,1.046,0.752,0.816,0.617,0.595,0.381,0.727,0.176,0.901,0.774,1.538,0.46,,0.693,1.19,1.352,0.634,,,,,,,,,,,,Developed
Mali,2000,MLI,11559291.0,12490372339.0,0.0,0.0,1.066,0.095,9.811,34.333,3.584,11.657,2.97,2.749,8.384,0.092,0.085,0.26,,,,,,0.305,16.148,709.869,,0.0,,1076.307,15.843,,354.247,0.328,0.0,0.0,,,0.347,3.281,33.267,2.878,14.867,1.286,7.742,0.67,1.066,0.092,,,4.095,0.0,0.004,0.108,,0.002,0.002,0.039,,0.0,,0.14,0.004,,0.0,,0.541,0.01,,0.074,0.0,0.0,0.001,0.0,37.928,4.015,,,1080.5483086289637,No-Develop
Mali,2001,MLI,11912162.0,14257391001.0,0.0,0.0,1.161,0.095,8.935,55.659,21.326,62.114,4.672,3.904,13.451,0.098,0.081,0.281,,,,,,0.305,17.31,765.528,,0.0,,1130.805,17.005,,347.357,0.29,0.0,0.0,,,0.356,4.227,54.497,4.575,14.809,1.243,7.38,0.62,1.161,0.098,,,4.138,0.0,0.005,0.179,,0.002,0.002,0.042,,0.0,,0.146,0.005,,0.0,,0.998,0.011,,0.075,0.0,0.0,0.001,0.0,50.349,4.247,,,1196.8768558553854,No-Develop
Mali,2002,MLI,12288051.0,14544531770.0,0.0,0.0,1.209,0.048,4.101,100.93,45.272,81.338,8.214,6.939,25.206,0.098,0.083,0.302,,,,,,0.305,18.519,866.459,,0.0,,1230.526,18.214,,325.864,0.275,0.0,0.0,,,0.353,5.939,99.721,8.115,15.191,1.236,7.579,0.617,1.209,0.098,,,4.004,0.0,0.005,0.312,,0.002,0.002,0.046,,0.0,,0.158,0.005,,0.0,,1.636,0.012,,0.077,0.0,0.0,0.001,0.0,72.973,4.332,,,1183.63211301776,No-Develop
Mali,2003,MLI,12684951.0,15730792757.0,,,1.246,0.037,3.03,37.846,-63.085,-62.503,2.984,2.406,9.93,0.098,0.079,0.327,,,,,,,19.765,904.304,,0.0,,1267.126,19.46,,300.458,0.242,0.0,0.0,,,0.352,3.524,36.6,2.885,15.775,1.244,7.699,0.607,1.246,0.098,,,3.811,,0.005,0.108,,,0.002,0.047,,0.0,,0.161,0.005,,0.0,,0.5,0.012,,0.077,0.0,0.0,0.001,0.0,44.703,4.462,,,1240.1145859373048,No-Develop
Mali,2004,MLI,13102415.0,15828925288.0,,,1.414,0.169,13.529,62.589,24.743,65.379,4.777,3.954,15.587,0.108,0.089,0.352,,,,,,,21.179,966.893,,0.0,,1328.3,20.874,,306.472,0.254,0.0,0.0,,,0.369,4.522,61.174,4.669,17.107,1.306,8.788,0.671,1.414,0.108,,,4.016,,0.005,0.179,,,0.002,0.05,,0.0,,0.167,0.005,,0.0,,0.949,0.013,,0.079,0.0,0.0,0.001,0.0,59.246,4.834,,,1208.0921943015849,No-Develop
Mali,2005,MLI,13538648.0,16700213321.0,,,1.458,0.044,3.109,39.105,-23.484,-37.521,2.888,2.342,9.139,0.108,0.087,0.341,,,,,,,22.637,1005.998,,0.0,,1365.947,22.332,,316.05,0.256,0.0,0.0,,,0.369,3.454,37.646,2.781,17.763,1.312,8.926,0.659,1.458,0.108,,,4.279,,0.005,0.11,,,0.002,0.051,,0.0,,0.171,0.005,,0.0,,0.635,0.013,,0.08,0.001,0.0,0.001,0.0,46.76,4.994,,,1233.5214949823646,No-Develop
Mali,2006,MLI,13990143.0,17320423242.0,,,1.535,0.077,5.276,32.939,-6.166,-15.768,2.354,1.902,6.468,0.11,0.089,0.301,,,,,,,24.173,1038.936,,0.0,,1397.35,23.867,,364.025,0.294,0.0,0.0,,,0.37,3.091,31.403,2.245,17.759,1.269,9.017,0.645,1.535,0.11,,,5.093,,0.005,0.09,,,0.002,0.052,,0.0,,0.173,0.006,,0.0,,0.52,0.014,,0.081,0.001,0.0,0.001,0.0,43.244,5.171,,,1238.0447606575572,No-Develop
Mali,2007,MLI,14457776.0,17779653731.0,,,1.784,0.249,16.229,38.754,5.815,17.655,2.68,2.18,6.303,0.123,0.1,0.29,,,,,,,25.957,1077.69,,0.0,,1434.32,25.652,,425.291,0.346,0.0,0.0,,,0.382,3.404,36.97,2.557,18.542,1.283,9.145,0.633,1.784,0.123,,,6.149,,0.006,0.104,,,0.002,0.053,,0.0,,0.177,0.006,,0.0,,0.661,0.016,,0.082,0.001,0.0,0.001,0.0,49.216,5.518,,,1229.7640889580805,No-Develop
Mali,2008,MLI,14940786.0,18486110807.0,,,1.957,0.172,9.651,37.986,-0.768,-1.983,2.542,2.055,5.209,0.131,0.106,0.268,,,,,,,27.914,1115.676,,0.0,,1470.349,27.608,,488.064,0.394,0.0,0.0,,,0.39,3.375,36.029,2.411,19.428,1.3,9.716,0.65,1.957,0.131,,,7.292,,0.006,0.1,,,0.002,0.053,,0.0,,0.18,0.006,,0.0,,0.605,0.018,,0.083,0.001,0.0,0.001,0.0,50.428,5.822,,,1237.2917199269168,No-Develop
Mali,2009,MLI,15435536.0,19186286887.0,,,1.887,-0.07,-3.558,30.281,-7.705,-20.283,1.962,1.578,3.258,0.122,0.098,0.203,,,,,,,29.801,1145.957,,0.0,,1498.742,29.495,,602.175,0.484,0.0,0.0,,,0.377,3.109,28.394,1.84,19.536,1.266,9.433,0.611,1.887,0.122,,,9.295,,0.006,0.08,,,0.002,0.054,,0.0,,0.182,0.006,,0.0,,0.435,0.017,,0.085,0.001,0.0,0.001,0.0,47.99,5.825,,,1242.9945346245183,No-Develop
Mali,2010,MLI,15945201.0,20054729287.0,,,2.088,0.202,10.68,31.379,1.098,3.625,1.968,1.565,3.276,0.131,0.104,0.218,,,,,,,31.889,1177.335,,0.0,,1528.032,31.584,,600.647,0.478,0.0,0.0,,,0.388,3.134,29.29,1.837,20.624,1.293,9.97,0.625,2.088,0.131,,,9.577,,0.006,0.079,,,0.002,0.054,,0.0,,0.184,0.007,,0.0,,0.449,0.019,,0.086,0.001,0.0,0.001,0.0,49.978,6.179,,,1257.7282209863645,No-Develop
Mali,2011,MLI,16469054.0,20518694824.0,0.0,0.0,2.279,0.191,9.123,33.556,2.177,6.939,2.038,1.635,3.026,0.138,0.111,0.206,,,,,,0.305,34.168,1210.891,,0.0,,1559.31,33.863,,673.231,0.54,0.0,0.0,,,0.394,3.042,31.277,1.899,21.093,1.281,10.131,0.615,2.279,0.138,,,11.087,0.0,0.007,0.082,,0.001,0.002,0.055,,0.0,,0.186,0.007,,0.0,,0.489,0.02,,0.087,0.001,0.0,0.001,0.0,50.103,6.489,,,1245.8939550504845,No-Develop
Mali,2012,MLI,16957039.0,20347159384.0,0.0,0.0,2.437,0.158,6.913,36.815,3.259,9.713,2.171,1.809,3.317,0.144,0.12,0.22,,,,,,0.305,36.605,1247.707,,0.0,,1593.688,36.299,,654.481,0.545,0.0,0.0,,,0.398,3.013,34.379,2.027,21.773,1.284,10.325,0.609,2.437,0.144,,,11.098,0.0,0.007,0.088,,0.001,0.003,0.055,,0.0,,0.189,0.007,,0.0,,0.514,0.021,,0.088,0.001,0.0,0.001,0.0,51.087,6.744,,,1199.9240777826838,No-Develop
Mali,2013,MLI,17459619.0,20814126326.0,0.171,0.01,2.743,0.307,12.593,36.201,-0.615,-1.67,2.073,1.739,2.996,0.157,0.132,0.227,,,,,,0.477,39.348,1283.907,,0.0,,1627.146,38.871,,692.098,0.581,0.0,0.0,,,0.414,2.971,33.457,1.916,22.364,1.281,10.763,0.616,2.572,0.147,,,12.084,0.012,0.008,0.087,,0.001,0.003,0.056,,0.0,,0.191,0.008,,0.0,,0.529,0.022,,0.089,0.001,0.0,0.001,0.0,51.88,7.225,,,1192.12946891911,No-Develop
Mali,2014,MLI,18020267.0,22288805151.0,0.256,0.014,3.139,0.396,14.432,35.997,-0.203,-0.562,1.998,1.615,2.774,0.174,0.141,0.242,,,,,,0.732,42.487,1319.905,,0.0,,1660.004,41.755,,720.216,0.582,0.0,0.0,,,0.429,2.931,32.858,1.823,22.965,1.274,10.983,0.61,2.884,0.16,,,12.978,0.017,0.009,0.086,,0.002,0.003,0.057,,0.0,,0.194,0.008,,0.0,,0.513,0.025,,0.09,0.001,0.0,0.001,0.0,52.821,7.737,,,1236.87430108555,No-Develop
Mali,2015,MLI,18593022.0,23664472662.0,0.244,0.013,3.399,0.26,8.275,43.134,7.136,19.825,2.32,1.823,2.767,0.183,0.144,0.218,,,,,,0.976,45.886,1363.038,,0.0,,1699.738,44.91,,838.405,0.659,0.0,0.0,,,0.444,2.933,39.735,2.137,23.858,1.283,11.389,0.613,3.155,0.17,,,15.588,0.017,0.01,0.103,,0.003,0.003,0.057,,0.0,,0.197,0.008,,0.0,,0.61,0.027,,0.091,0.001,0.0,0.001,0.0,54.533,8.261,,,1272.7609670983018,No-Develop
Mali,2016,MLI,19191298.0,25049317347.0,0.252,0.013,4.286,0.887,26.097,40.745,-2.389,-5.538,2.123,1.627,2.098,0.223,0.171,0.221,,,,,,1.228,50.173,1403.783,,0.0,,1736.197,48.944,,1012.113,0.775,0.0,0.0,,,0.49,3.026,36.459,1.9,25.891,1.349,12.802,0.667,4.034,0.21,,,19.424,0.017,0.012,0.1,,0.003,0.003,0.058,,0.0,,0.2,0.009,,0.0,,0.678,0.034,,0.093,0.001,0.0,0.001,0.0,58.075,9.398,,,1305.2435195889304,No-Develop
Mali,2017,MLI,19813016.0,26378184458.0,0.26,0.013,4.767,0.48,11.208,42.786,2.041,5.009,2.159,1.622,1.995,0.241,0.181,0.222,,,,,,1.488,54.939,1446.569,,0.0,,1774.216,53.451,,1082.177,0.813,0.0,0.0,,,0.505,2.972,38.019,1.919,26.582,1.342,12.698,0.641,4.507,0.227,,,21.441,0.017,0.013,0.104,,0.004,0.003,0.059,,0.0,,0.203,0.01,,0.0,,0.716,0.037,,0.094,0.001,0.0,0.001,0.0,58.882,10.012,,,1331.3563395900958,No-Develop
Mali,2018,MLI,20442031.0,27630093375.0,0.387,0.019,5.198,0.432,9.058,43.381,0.596,1.392,2.122,1.57,1.95,0.254,0.188,0.234,,,,,,1.875,60.137,1489.95,,0.0,,1812.399,58.262,,1088.259,0.805,0.0,0.0,,,0.516,2.941,38.183,1.868,27.514,1.346,12.854,0.629,4.811,0.235,,,22.246,0.025,0.014,0.104,,0.005,0.004,0.06,,0.0,,0.206,0.01,,0.0,,0.782,0.04,,0.096,0.001,0.0,0.001,0.0,60.128,10.551,,,1351.6315171912224,No-Develop
Mali,2019,MLI,21068405.0,28946666484.0,0.387,0.018,5.594,0.396,7.612,42.392,-0.989,-2.28,2.012,1.464,1.749,0.266,0.193,0.231,,,,,,2.263,65.731,1532.343,,0.0,,1849.197,63.469,,1150.75,0.838,0.0,0.0,,,0.526,2.913,36.798,1.747,28.138,1.336,13.699,0.65,5.207,0.247,,,24.244,0.024,0.015,0.101,,0.005,0.004,0.06,,0.0,,0.209,0.011,,0.0,,0.753,0.042,,0.097,0.001,0.0,0.002,0.0,61.377,11.092,,,1373.937252677647,No-Develop
Mali,2020,MLI,21713837.0,28586570096.0,0.581,0.027,6.33,0.736,13.157,46.721,4.328,10.21,2.152,1.634,1.742,0.292,0.221,0.236,,,,,,2.844,72.062,1579.063,,0.0,,1889.588,69.217,,1235.452,0.938,0.0,0.0,,,0.55,2.965,40.391,1.86,29.344,1.351,14.474,0.667,5.749,0.265,,,26.826,0.036,0.018,0.118,,0.007,0.004,0.061,,0.0,,0.213,0.012,,0.0,,0.894,0.053,,0.098,0.001,0.0,0.002,0.0,64.379,11.946,,,1316.5139858054567,No-Develop
Mali,2021,MLI,22388637.0,29459890071.0,0.659,0.029,7.393,1.063,16.795,35.831,-10.89,-23.308,1.6,1.216,1.258,0.33,0.251,0.26,,,,,,3.503,79.455,1614.895,,0.0,,1918.026,75.952,,1272.093,0.967,0.0,0.0,,,0.559,2.927,28.438,1.27,30.144,1.346,14.753,0.659,6.734,0.301,,,28.48,0.04,0.02,0.086,,0.008,0.005,0.062,,0.0,,0.215,0.013,,0.0,,0.611,0.058,,0.1,0.001,0.0,0.002,0.0,65.541,12.52,,,1315.8411595578596,No-Develop
Mali,2022,MLI,23072641.0,30551085997.0,0.697,0.03,7.02,-0.373,-5.051,38.225,2.394,6.682,1.657,1.251,1.306,0.304,0.23,0.24,,,,,,4.2,86.474,1653.12,,0.0,,1949.232,82.274,,1268.751,0.958,0.0,0.0,,,0.553,2.916,31.206,1.352,31.3,1.357,15.393,0.667,6.322,0.274,,,29.273,0.044,0.019,0.09,,0.009,0.005,0.062,,0.0,,0.217,0.013,,0.0,,0.652,0.053,,0.102,0.001,0.0,0.002,0.0,67.272,12.755,,,1324.1260936275132,No-Develop
Mali,2023,MLI,23769130.0,,0.697,0.029,6.743,-0.277,-3.942,38.563,0.337,0.882,1.622,,1.285,0.284,,0.225,,,,,,4.898,93.217,1691.683,,0.0,,1981.052,88.32,,1262.197,,0.0,0.0,,,0.531,2.859,31.82,1.339,32.161,1.353,16.074,0.676,6.046,0.254,,,30.001,0.045,0.018,0.09,,0.01,0.005,0.062,,0.0,,0.22,0.014,,0.0,,0.671,0.049,,0.103,0.001,0.0,0.002,0.0,67.966,12.625,,,,No-Develop
Mali,2024,MLI,24478597.0,,0.697,0.028,6.979,0.236,3.497,38.3,-0.263,-0.682,1.565,,,0.285,,,,,,,,5.595,100.196,1729.983,,0.0,,2012.373,94.601,,,,0.0,0.0,,,,,31.321,1.28,,,,,6.281,0.257,,,,0.047,0.018,0.089,,0.011,0.005,0.063,,0.0,,0.222,0.015,,0.0,,0.683,0.05,,,,,,,,,,,,No-Develop
Malta,2000,MLT,399905.0,7963752394.0,0.0,0.0,2.468,-0.105,-4.07,2.46,-0.017,-0.681,6.152,0.309,0.133,6.172,0.31,0.133,0.0,0.0,6.216,15.544,0.781,0.0,57.499,53.458,6.41,0.0,0.001,-4.208,51.072,0.017,46297.684,2.325,0.0,0.0,0.0,0.0,6.446,6.583,-0.008,-0.02,0.171,0.428,0.061,0.152,2.468,6.17,0.001,0.001,18.515,0.0,0.01,0.008,0.0,0.0,0.006,0.003,0.001,0.0,0.0,-0.001,0.014,0.0,0.0,0.0,-0.0,0.024,0.0,0.003,0.0,0.0,0.0,0.0,2.632,2.578,3.748,151.85,19914.11058626424,Developed
Malta,2001,MLT,402788.0,8019470830.0,0.0,0.0,2.737,0.268,10.875,2.687,0.227,9.237,6.672,0.335,0.132,6.794,0.341,0.134,0.0,0.0,6.592,16.367,0.822,0.0,60.236,56.145,6.41,0.0,0.001,-4.258,53.808,0.017,50635.199,2.543,0.0,0.0,0.0,0.0,7.081,7.303,-0.049,-0.122,0.173,0.431,0.064,0.159,2.736,6.792,0.001,0.001,20.395,0.0,0.011,0.009,0.0,0.0,0.006,0.003,0.001,0.0,0.0,-0.001,0.014,0.0,0.0,0.0,-0.001,0.027,0.0,0.003,0.0,0.0,0.0,0.0,2.942,2.852,3.856,140.894,19909.90503689286,Developed
Malta,2002,MLT,405571.0,8259626928.0,0.0,0.0,2.747,0.011,0.39,2.725,0.037,1.391,6.718,0.33,0.137,6.774,0.333,0.138,0.0,0.0,6.765,16.68,0.819,0.0,62.983,58.87,6.41,0.0,0.001,-4.28,56.555,0.018,49065.758,2.409,0.0,0.0,0.0,0.0,7.059,7.291,-0.023,-0.056,0.176,0.434,0.06,0.147,2.747,6.772,0.001,0.001,19.9,0.0,0.01,0.008,0.0,0.0,0.006,0.003,0.001,0.0,0.0,-0.001,0.015,0.0,0.0,0.0,-0.0,0.027,0.0,0.003,0.0,0.0,0.0,0.0,2.957,2.863,4.018,146.243,20365.4278239815,Developed
Malta,2003,MLT,408236.0,8473515195.0,0.0,0.0,2.961,0.214,7.776,2.909,0.185,6.782,7.127,0.343,0.126,7.253,0.349,0.128,0.0,0.0,4.877,11.947,0.576,0.0,65.944,61.779,6.41,0.0,0.001,-4.332,59.515,0.019,56651.102,2.729,0.0,0.0,0.0,0.0,7.554,7.73,-0.051,-0.126,0.18,0.441,0.063,0.154,2.96,7.252,0.001,0.0,23.127,0.0,0.011,0.008,0.0,0.0,0.006,0.003,0.001,0.0,0.0,-0.001,0.015,0.0,0.0,0.0,-0.001,0.028,0.0,0.003,0.0,0.0,0.0,0.0,3.156,3.084,1.916,64.721,20756.413434875903,Developed
Malta,2004,MLT,410800.0,8512522890.0,0.0,0.0,2.849,-0.112,-3.775,2.78,-0.129,-4.45,6.767,0.327,0.115,6.935,0.335,0.117,0.0,0.0,4.547,11.069,0.534,0.0,68.793,64.559,6.41,0.0,0.001,-4.401,62.364,0.019,59101.789,2.852,0.0,0.0,0.0,0.0,7.239,7.368,-0.069,-0.168,0.178,0.432,0.062,0.15,2.849,6.934,0.001,0.0,24.279,0.0,0.01,0.008,0.0,0.0,0.006,0.003,0.001,0.0,0.0,-0.001,0.015,0.0,0.0,0.0,-0.001,0.026,0.0,0.003,0.0,0.0,0.0,0.0,3.027,2.974,1.698,59.593,20721.818135345668,Developed
Malta,2005,MLT,413324.0,8839849182.0,0.0,0.0,2.65,-0.199,-6.995,2.582,-0.198,-7.108,6.248,0.292,0.125,6.411,0.3,0.128,0.0,0.0,3.642,8.812,0.412,0.0,71.443,67.141,6.41,0.0,0.001,-4.468,65.013,0.019,50114.059,2.343,0.0,0.0,0.0,0.0,6.748,6.886,-0.067,-0.163,0.195,0.471,0.065,0.158,2.649,6.41,0.001,0.0,20.713,0.0,0.009,0.007,0.0,0.0,0.006,0.003,0.001,0.0,0.0,-0.001,0.016,0.0,0.0,0.0,-0.001,0.024,0.0,0.003,0.0,0.0,0.0,0.0,2.846,2.789,0.992,37.446,21387.21482904453,Developed
Malta,2006,MLT,415463.0,9004655302.0,0.0,0.0,2.655,0.006,0.209,2.59,0.007,0.283,6.233,0.288,0.122,6.391,0.295,0.125,0.0,0.0,4.009,9.65,0.445,0.0,74.098,69.731,6.41,0.0,0.001,-4.534,67.668,0.02,50950.824,2.351,0.0,0.0,0.0,0.0,6.763,6.901,-0.066,-0.158,0.21,0.504,0.066,0.158,2.655,6.39,0.001,0.0,21.168,0.0,0.009,0.007,0.0,0.0,0.006,0.003,0.001,0.0,0.0,-0.001,0.016,0.0,0.0,0.0,-0.001,0.024,0.0,0.003,0.0,0.0,0.0,0.0,2.867,2.81,1.354,50.985,21673.783951880192,Developed
Malta,2007,MLT,417201.0,9368888474.0,0.0,0.0,2.728,0.072,2.728,2.665,0.075,2.904,6.388,0.284,0.116,6.538,0.291,0.118,0.0,0.0,5.128,12.292,0.547,0.0,76.826,72.396,6.41,0.0,0.001,-4.597,70.395,0.02,55272.398,2.461,0.0,0.0,0.0,0.0,6.932,7.064,-0.063,-0.151,0.219,0.524,0.064,0.153,2.727,6.537,0.001,0.0,23.06,0.0,0.009,0.007,0.0,0.0,0.006,0.004,0.001,0.0,0.0,-0.001,0.016,0.0,0.0,0.0,-0.001,0.024,0.0,0.003,0.0,0.0,0.0,0.0,2.947,2.892,2.4,88.0,22456.53407829799,Developed
Malta,2008,MLT,418969.0,9685986656.0,0.0,0.0,2.721,-0.007,-0.239,2.661,-0.004,-0.15,6.351,0.275,0.111,6.495,0.281,0.114,0.0,0.0,6.852,16.355,0.707,0.0,79.548,75.057,6.41,0.0,0.001,-4.657,73.116,0.021,57001.211,2.466,0.0,0.0,0.0,0.0,6.905,7.119,-0.06,-0.144,0.227,0.543,0.063,0.15,2.721,6.494,0.001,0.0,23.882,0.0,0.008,0.007,0.0,0.0,0.006,0.004,0.001,0.0,0.0,-0.001,0.016,0.0,0.0,0.0,-0.001,0.024,0.0,0.003,0.0,0.0,0.0,0.0,2.983,2.893,4.131,151.795,23118.623707243256,Developed
Malta,2009,MLT,420800.0,9450779381.0,0.0,0.0,2.561,-0.16,-5.895,2.597,-0.064,-2.407,6.171,0.275,0.102,6.086,0.271,0.101,0.0,0.0,5.642,13.407,0.597,0.0,82.108,77.654,6.41,0.0,0.001,-4.621,75.676,0.021,60474.445,2.693,0.0,0.0,0.0,0.0,6.526,6.791,0.036,0.086,0.233,0.553,0.057,0.135,2.56,6.084,0.001,0.001,25.448,0.0,0.008,0.007,0.0,0.0,0.006,0.004,0.001,0.0,0.0,-0.001,0.016,0.0,0.0,0.0,0.001,0.023,0.0,0.003,0.0,0.0,0.0,0.0,2.857,2.746,3.081,120.305,22459.076475760456,Developed
Malta,2010,MLT,422654.0,9788869399.0,0.0,0.0,2.619,0.058,2.28,2.603,0.006,0.248,6.159,0.266,0.086,6.197,0.268,0.086,0.0,0.0,7.269,17.199,0.743,0.0,84.728,80.257,6.41,0.0,0.001,-4.637,78.295,0.022,71871.523,3.103,0.0,0.0,0.0,0.0,6.662,6.902,-0.016,-0.038,0.239,0.566,0.058,0.137,2.618,6.195,0.002,0.001,30.377,0.0,0.008,0.007,0.0,0.0,0.006,0.004,0.001,0.0,0.0,-0.001,0.017,0.0,0.0,0.0,-0.0,0.023,0.0,0.003,0.0,0.0,0.0,0.0,2.917,2.816,4.65,177.529,23160.479728099108,Developed
Malta,2011,MLT,424635.0,9930574943.0,0.0,0.0,2.608,-0.011,-0.422,2.58,-0.023,-0.902,6.075,0.26,0.089,6.142,0.263,0.09,0.0,0.0,9.56,22.514,0.963,0.0,87.336,82.837,6.41,0.0,0.001,-4.666,80.902,0.023,67998.922,2.908,0.0,0.0,0.0,0.0,6.658,6.87,-0.028,-0.067,0.254,0.597,0.055,0.129,2.607,6.14,0.002,0.001,28.875,0.0,0.008,0.006,0.0,0.0,0.006,0.004,0.001,0.0,0.0,-0.001,0.017,0.0,0.0,0.0,-0.0,0.023,0.0,0.003,0.0,0.0,0.0,0.0,2.917,2.827,6.952,266.548,23386.14325950522,Developed
Malta,2012,MLT,426616.0,10339580228.0,0.0,0.0,2.749,0.141,5.401,2.716,0.136,5.28,6.366,0.263,0.099,6.444,0.266,0.1,0.0,0.0,8.995,21.085,0.87,0.0,90.085,85.553,6.41,0.0,0.001,-4.699,83.649,0.024,64478.266,2.66,0.0,0.0,0.0,0.0,6.747,6.966,-0.033,-0.077,0.164,0.385,0.056,0.131,2.748,6.44,0.004,0.002,27.507,0.0,0.008,0.007,0.0,0.0,0.006,0.004,0.001,0.0,0.0,-0.001,0.017,0.0,0.0,0.0,-0.0,0.024,0.0,0.003,0.0,0.0,0.0,0.0,2.972,2.878,6.246,227.21,24236.26921634444,Developed
Malta,2013,MLT,428457.0,10905471410.0,0.0,0.0,2.43,-0.319,-11.619,2.396,-0.32,-11.767,5.593,0.22,0.092,5.671,0.223,0.093,0.0,0.0,7.288,17.009,0.668,0.0,92.515,87.949,6.41,0.0,0.001,-4.732,86.076,0.027,60896.258,2.393,0.0,0.0,0.0,0.0,5.959,6.116,-0.033,-0.078,0.162,0.377,0.053,0.124,2.427,5.664,0.007,0.003,26.091,0.0,0.007,0.006,0.0,0.0,0.006,0.004,0.001,0.0,0.0,-0.001,0.017,0.0,0.0,0.0,-0.001,0.021,0.001,0.003,0.0,0.0,0.0,0.0,2.62,2.553,4.858,199.953,25452.89587986659,Developed
Malta,2014,MLT,434494.0,11737898948.0,0.0,0.0,2.417,-0.012,-0.507,2.384,-0.013,-0.531,5.486,0.203,0.089,5.564,0.206,0.091,0.0,0.0,8.697,20.017,0.741,0.0,94.932,90.333,6.41,0.0,0.001,-4.765,88.49,0.03,61302.926,2.269,0.0,0.0,0.0,0.0,5.851,5.992,-0.034,-0.077,0.162,0.373,0.053,0.123,2.414,5.556,0.007,0.003,26.636,0.0,0.007,0.006,0.0,0.0,0.006,0.004,0.001,0.0,0.0,-0.001,0.017,0.0,0.0,0.0,-0.001,0.021,0.001,0.003,0.0,0.0,0.0,0.0,2.604,2.542,6.28,259.784,27015.10020391536,Developed
Malta,2015,MLT,444978.0,12865695938.0,0.0,0.0,1.697,-0.72,-29.779,1.679,-0.705,-29.566,3.773,0.13,0.058,3.815,0.132,0.058,0.0,0.0,11.173,25.108,0.868,0.0,96.629,92.012,6.41,0.0,0.001,-4.784,90.185,0.033,65432.043,2.263,0.0,0.0,0.0,0.0,4.118,4.254,-0.019,-0.042,0.173,0.388,0.049,0.11,1.695,3.809,0.006,0.002,29.116,0.0,0.005,0.004,0.0,0.0,0.006,0.004,0.001,0.0,0.0,-0.001,0.017,0.0,0.0,0.0,-0.0,0.014,0.001,0.003,0.0,0.0,0.0,0.0,1.893,1.832,9.475,558.195,28913.1056771346,Developed
