country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Europe (excl. EU-28),2007,,,,41.353,0.175,2211.797,2.422,0.11,2280.28,88.437,4.035,9.658,0.512,0.206,9.368,0.497,0.2,648.859,2.748,1827.201,7.739,0.411,2016.703,135429.719,255553.438,59746.719,1068.201,30823.686,125845.312,41312.926,461.48,,,58.133,0.246,965.696,4.09,,,75.972,0.322,553.854,,124.403,,474.555,2.01,0.098,23.203,,3.672,7.022,6.148,5.099,8.062,10.876,12.451,9.939,7.83,19.519,15.5,9.399,5.811,16.985,16.834,1.358,4.243,6.02,10.197,0.025,0.1,0.132,0.006,2873.962,2704.535,-384.596,-17.388
Europe (excl. EU-28),2008,,,,37.861,0.161,2236.473,24.676,1.116,2233.222,-47.058,-2.064,9.473,0.471,0.201,9.487,0.472,0.201,675.089,2.864,1848.699,7.842,0.39,2054.563,137666.188,257786.672,60421.809,1111.769,31786.459,125850.047,41807.184,484.407,,,43.568,0.185,962.772,4.084,,,4.729,0.02,560.672,,129.585,,494.257,2.097,0.097,22.927,,3.329,6.978,5.877,5.134,7.856,10.778,12.331,9.836,7.955,19.404,15.388,9.276,5.821,13.057,16.303,0.079,4.435,6.032,10.094,0.025,0.101,0.133,0.006,2922.005,2734.046,-387.774,-17.339
Europe (excl. EU-28),2009,,,,29.487,0.125,2068.514,-167.958,-7.51,2334.651,101.429,4.542,9.913,0.519,0.224,8.783,0.46,0.198,620.103,2.633,1717.259,7.292,0.382,2084.05,139734.703,260121.312,61041.91,1155.832,32668.855,126124.867,42281.824,502.232,,,44.063,0.187,882.397,3.747,,,274.817,1.167,541.701,,125.278,,474.639,2.015,0.076,17.825,,2.519,6.564,6.136,4.769,7.627,10.677,12.22,9.731,8.08,19.264,15.299,9.16,5.795,13.408,15.304,4.205,4.355,5.162,9.992,0.025,0.102,0.133,0.006,2825.917,2550.192,-351.255,-16.981
Europe (excl. EU-28),2010,,,,33.014,0.14,2181.128,112.614,5.444,2557.122,222.471,9.529,10.867,0.538,0.236,9.269,0.459,0.201,631.42,2.683,1779.527,7.562,0.374,2117.064,141915.828,262678.438,61673.328,1209.704,33633.52,126509.828,42759.609,522.605,,,53.871,0.229,964.664,4.099,,,384.963,1.636,560.675,,125.297,,477.787,2.03,0.087,20.373,,2.637,6.546,6.419,4.537,7.409,10.574,12.114,9.618,8.261,19.133,15.226,9.043,5.797,15.857,15.545,5.906,4.246,5.847,9.895,0.025,0.103,0.134,0.006,3166.391,2684.268,-401.602,-18.413
Europe (excl. EU-28),2011,,,,36.584,0.156,2247.568,66.44,3.046,2337.408,-219.714,-8.592,9.937,0.464,0.21,9.555,0.446,0.202,657.178,2.794,1866.391,7.935,0.371,2153.648,144163.406,265015.844,62330.508,1267.362,34621.434,126608.516,43246.438,544.011,,,57.658,0.245,987.913,4.2,,,98.687,0.42,573.102,,145.984,,486.829,2.07,0.091,21.406,,2.721,6.518,5.719,4.469,7.198,10.472,11.995,9.503,8.449,19.004,15.121,8.932,5.793,16.185,15.462,1.544,4.304,5.704,9.792,0.024,0.104,0.135,0.006,2980.825,2783.21,-381.177,-16.96
Europe (excl. EU-28),2012,,,,37.194,0.158,2252.505,4.937,0.22,2619.727,282.319,12.078,11.133,0.505,0.233,9.572,0.434,0.2,673.185,2.861,1984.979,8.435,0.383,2190.842,146415.906,267635.562,63003.691,1326.068,35590.797,126984.156,43738.465,566.042,,,58.706,0.249,969.364,4.119,,,375.648,1.596,579.728,,144.494,,492.025,2.091,0.094,22.031,,2.7,6.444,6.292,4.528,7.0,10.373,11.89,9.392,8.625,18.861,15.046,8.825,5.794,15.694,14.86,5.622,4.304,5.803,9.706,0.024,0.106,0.136,0.006,3280.556,2794.098,-267.527,-11.877
Europe (excl. EU-28),2013,,,,38.499,0.163,2185.959,-66.547,-2.954,2422.962,-196.765,-7.511,10.288,0.46,0.22,9.281,0.415,0.199,637.227,2.706,1917.176,8.14,0.364,2229.341,148601.859,270058.531,63640.918,1380.766,36529.133,127229.766,44233.707,587.997,,,54.698,0.232,938.334,3.984,,,245.602,1.043,583.531,,144.246,,495.245,2.103,0.093,21.955,,2.671,6.197,5.825,4.261,6.809,10.271,11.78,9.28,8.763,18.707,14.963,8.723,5.776,14.318,14.275,3.886,4.3,5.361,9.623,0.024,0.107,0.137,0.007,3108.628,2732.12,-268.783,-12.296
Europe (excl. EU-28),2014,,,,37.808,0.16,2131.471,-54.487,-2.493,2233.789,-189.173,-7.807,9.479,0.422,0.206,9.045,0.403,0.196,594.401,2.522,1829.236,7.762,0.346,2267.148,150733.344,272292.344,64235.324,1424.882,37443.652,127339.789,44752.406,609.925,,,44.116,0.187,914.523,3.881,,,110.029,0.467,580.405,,145.488,,518.697,2.201,0.093,21.928,,2.533,6.01,5.334,3.959,6.623,10.169,11.664,9.166,8.828,18.547,14.864,8.628,5.761,11.495,13.846,1.717,4.486,5.377,9.54,0.024,0.108,0.139,0.007,2945.557,2672.995,-302.235,-14.18
Europe (excl. EU-28),2015,,,,33.794,0.143,2096.078,-35.393,-1.66,2533.879,300.09,13.434,10.745,0.488,0.241,8.889,0.404,0.199,599.063,2.54,1720.203,7.295,0.331,2300.943,152829.406,274826.188,64834.383,1463.526,38311.324,127786.477,45287.559,631.674,,,38.643,0.164,867.674,3.68,,,446.685,1.894,577.02,,142.927,,535.154,2.269,0.092,21.749,,2.346,5.921,6.045,4.088,6.45,10.07,11.565,9.062,8.859,18.365,14.804,8.538,5.735,10.137,12.895,6.859,4.547,5.086,9.47,0.024,0.109,0.14,0.007,3142.524,2638.036,-375.876,-17.932
Europe (excl. EU-28),2016,,,,31.44,0.133,2104.101,8.023,0.383,2539.475,5.596,0.221,10.757,0.486,0.237,8.913,0.403,0.196,596.931,2.528,1755.679,7.437,0.336,2332.383,154933.516,277365.688,65431.312,1505.276,39190.855,128231.258,45821.48,652.206,,,41.75,0.177,879.528,3.726,,,444.781,1.884,590.273,,145.781,,533.921,2.262,0.087,20.532,,2.13,5.945,6.229,4.168,6.279,9.976,11.475,8.966,8.911,18.184,14.763,8.449,5.71,11.238,12.719,8.273,4.487,5.044,9.411,0.025,0.11,0.141,0.007,3141.06,2662.91,-348.422,-16.559
Europe (excl. EU-28),2017,,,,31.765,0.134,2126.593,22.492,1.069,2536.517,-2.958,-0.116,10.735,0.476,0.237,9.0,0.399,0.198,566.45,2.397,1762.476,7.459,0.331,2364.148,157060.109,279902.188,65997.766,1552.43,40102.484,128649.898,46370.207,673.072,,,47.154,0.2,911.631,3.858,,,418.635,1.772,603.486,,146.703,,548.726,2.322,0.088,20.867,,2.118,5.911,6.144,3.908,6.117,9.884,11.386,8.868,8.986,18.015,14.721,8.363,5.681,12.273,12.868,7.887,4.54,4.894,9.354,0.025,0.111,0.142,0.007,3118.646,2699.374,-364.117,-17.122
Europe (excl. EU-28),2018,,,,31.504,0.133,2184.634,58.041,2.729,2482.506,-54.011,-2.129,10.509,0.453,0.224,9.248,0.399,0.197,586.666,2.484,1719.476,7.279,0.314,2395.652,159244.75,282384.688,66584.43,1607.212,41065.133,128956.539,46896.98,695.336,,,54.782,0.232,962.645,4.075,,,306.645,1.298,623.844,,148.097,,526.774,2.23,0.094,22.263,,2.037,5.947,5.965,3.974,5.96,9.795,11.295,8.773,9.09,17.852,14.675,8.277,5.65,13.559,12.975,6.281,4.338,4.859,9.302,0.025,0.112,0.144,0.007,3209.481,2777.837,-465.158,-21.292
Europe (excl. EU-28),2019,,,,32.071,0.136,2167.499,-17.135,-0.784,2412.595,-69.911,-2.816,10.225,0.432,0.221,9.186,0.388,0.198,575.918,2.441,1746.237,7.401,0.312,2427.723,161412.234,284797.312,67160.352,1675.1,41998.91,129210.75,47433.477,716.682,,,67.888,0.288,933.777,3.957,,,254.213,1.077,642.362,,150.39,,536.498,2.274,0.09,21.346,,1.985,5.844,5.748,3.917,5.806,9.707,11.204,8.68,9.248,17.676,14.622,8.194,5.625,15.701,12.329,5.202,4.353,4.901,9.249,0.025,0.113,0.145,0.007,3073.559,2777.681,-421.262,-19.435
Europe (excl. EU-28),2020,,,,32.904,0.14,2072.361,-95.138,-4.389,2260.292,-152.304,-6.313,9.604,0.415,0.214,8.806,0.381,0.196,537.289,2.283,1701.992,7.232,0.313,2460.627,163484.594,287057.562,67697.641,1739.155,42906.566,129407.883,47943.016,737.599,,,64.056,0.272,907.658,3.857,,,197.129,0.838,632.171,,151.537,,509.537,2.165,0.089,20.917,,2.026,5.894,5.697,3.766,5.665,9.628,11.119,8.591,9.394,17.504,14.57,8.128,5.607,16.014,12.069,4.365,4.661,5.053,9.202,0.026,0.114,0.147,0.007,3036.206,2670.479,-370.369,-17.872
Europe (excl. EU-28),2021,,,,34.87,0.149,2121.612,49.251,2.377,2336.989,76.698,3.393,9.979,0.408,0.215,9.059,0.37,0.195,542.084,2.315,1680.662,7.176,0.293,2495.498,165606.219,289394.594,68239.719,1804.319,43855.234,129632.859,48452.352,759.09,,,65.164,0.278,948.668,4.051,,,224.98,0.961,651.119,,154.042,,509.335,2.175,0.092,21.49,,2.092,5.755,5.628,3.621,5.533,9.546,11.032,8.499,9.539,17.334,14.519,8.057,5.585,16.201,12.041,4.831,4.424,4.922,9.155,0.026,0.115,0.148,0.007,3163.363,2780.712,-440.95,-20.784
Europe (excl. EU-28),2022,,,,33.406,0.145,2047.571,-74.041,-3.49,2400.244,63.255,2.707,10.407,0.433,0.221,8.878,0.37,0.189,493.51,2.14,1682.108,7.293,0.304,2528.903,167653.781,291794.812,68733.234,1871.412,44771.16,129994.828,48970.363,778.716,,,67.093,0.291,915.924,3.971,,,361.96,1.569,641.76,,151.762,,518.012,2.246,0.085,19.626,,2.116,5.456,5.673,3.194,5.417,9.459,10.947,8.399,9.689,17.169,14.482,7.985,5.554,16.821,11.805,7.564,4.348,4.593,9.107,0.026,0.116,0.15,0.007,3224.63,2786.158,-365.463,-17.849
Europe (excl. EU-28),2023,,,,35.482,0.156,2094.314,46.743,2.283,2457.792,57.548,2.398,10.816,,0.224,9.216,,0.191,496.48,2.185,1797.516,7.91,,2564.385,169748.109,294252.594,69229.719,1942.557,45688.375,130367.227,49524.543,798.529,,,71.145,0.313,917.213,4.036,,,372.405,1.639,651.628,,154.46,,554.183,2.439,0.087,19.813,,2.304,5.498,5.737,3.175,5.318,9.376,10.865,8.301,9.848,17.012,14.447,7.917,5.528,17.296,11.755,7.847,4.514,4.662,9.06,0.027,0.117,0.151,0.007,3236.708,2799.949,-296.798,-14.172
Europe (excl. EU-28),2024,,,,36.384,0.161,2141.443,47.128,2.25,2504.772,46.981,1.911,11.05,,0.229,9.447,,0.196,487.334,2.15,,,,2600.769,171889.547,296757.406,69717.047,2013.68,46649.621,130739.328,50090.086,818.336,,,71.123,0.314,961.252,4.241,,,372.099,1.642,,,,,565.542,2.495,0.087,19.808,,2.47,5.548,5.8,3.083,5.234,9.296,10.785,8.204,9.998,16.867,14.415,7.851,5.503,17.109,12.001,8.115,4.535,4.667,,,,,,,,,
European Union (27),2000,,427627361.0,,93.298,0.218,3600.416,11.255,0.314,3439.874,-58.008,-1.658,8.044,0.298,0.191,8.42,0.311,0.2,1207.173,2.823,4202.358,9.827,0.363,4406.724,223398.188,242564.359,138797.094,315.603,16661.992,22189.686,62732.746,484.036,42152.547,,20.914,0.049,721.655,1.688,9.514,10.089,-160.542,-0.375,631.676,1.477,276.248,0.646,1512.846,3.538,0.104,44.528,18025.582,12.991,14.113,10.866,13.184,23.701,21.371,13.403,26.454,2.802,13.744,2.885,17.225,9.021,6.052,15.264,-2.612,14.815,12.662,12.475,0.029,0.106,0.144,0.009,4314.544,4068.418,601.942,16.719
European Union (27),2001,,428578326.0,,91.034,0.212,3657.1,56.684,1.574,3461.749,21.875,0.636,8.077,0.291,0.189,8.533,0.307,0.199,1203.711,2.809,4197.806,9.795,0.353,4497.757,227055.281,246026.109,140000.781,335.316,17407.957,21994.334,64285.09,528.371,42831.566,,19.713,0.046,745.963,1.741,9.604,10.134,-195.351,-0.456,619.599,1.446,272.221,0.635,1552.344,3.622,0.103,44.334,18356.682,12.126,14.234,11.112,13.072,23.252,21.2,13.364,26.223,2.891,13.816,2.84,17.167,9.254,5.901,15.633,-3.577,15.095,12.871,12.398,0.029,0.107,0.145,0.009,4343.006,4115.88,540.706,14.785
European Union (27),2002,,429890525.0,,90.129,0.21,3657.391,0.291,0.008,3470.402,8.652,0.25,8.073,0.286,0.19,8.508,0.301,0.2,1209.282,2.813,4186.435,9.738,0.345,4587.886,230712.672,249496.516,141210.078,355.664,18159.719,21807.344,65826.25,573.08,42495.633,,20.349,0.047,751.763,1.749,9.571,10.089,-186.99,-0.435,613.177,1.426,272.733,0.634,1541.158,3.585,0.104,44.71,18268.471,11.57,13.925,10.725,12.557,22.8,21.026,13.319,25.981,2.983,13.871,2.794,17.109,9.457,6.298,15.299,-3.069,15.007,12.773,12.318,0.028,0.109,0.147,0.009,4337.345,4114.619,529.044,14.465
European Union (27),2003,,431461841.0,,91.356,0.212,3736.359,78.968,2.159,3564.079,93.678,2.699,8.26,0.288,0.192,8.66,0.302,0.201,1241.698,2.878,4371.265,10.131,0.353,4679.242,234449.031,253060.594,142451.766,377.068,18951.615,21635.064,67371.039,618.294,43114.438,,21.404,0.05,791.895,1.835,9.712,10.263,-172.28,-0.399,604.721,1.402,273.567,0.634,1544.792,3.58,0.105,45.214,18602.234,10.655,13.512,10.191,11.863,22.303,20.841,13.261,25.714,3.074,13.934,2.746,17.044,9.649,6.232,15.539,-2.353,14.655,12.985,12.229,0.028,0.111,0.148,0.01,4427.958,4190.37,634.906,16.993
European Union (27),2004,,433058605.0,,95.552,0.221,3743.384,7.025,0.188,3588.65,24.57,0.689,8.287,0.28,0.19,8.644,0.292,0.198,1237.495,2.858,4435.081,10.241,0.346,4774.794,238192.422,256649.25,143689.266,397.183,19760.646,21480.332,68905.875,664.644,43589.746,,20.115,0.046,809.032,1.868,9.678,10.256,-154.734,-0.357,596.975,1.379,273.766,0.632,1534.84,3.544,0.107,46.35,18876.914,10.665,13.084,10.238,11.444,21.827,20.649,13.207,25.441,3.151,13.988,2.704,16.963,9.796,5.891,15.388,-2.401,14.049,12.294,12.14,0.028,0.112,0.149,0.01,4441.489,4191.299,691.697,18.478
European Union (27),2005,,434557134.0,,96.019,0.221,3734.892,-8.492,-0.227,3559.875,-28.774,-0.802,8.192,0.27,0.189,8.595,0.284,0.198,1200.147,2.762,4520.916,10.404,0.343,4870.812,241927.312,260209.109,144889.406,418.127,20593.201,21305.312,70445.305,710.449,43446.66,,20.944,0.048,832.555,1.916,9.611,10.158,-175.016,-0.403,583.347,1.342,273.54,0.629,1539.422,3.543,0.105,45.806,18880.057,9.932,12.618,10.019,10.437,21.323,20.448,13.15,25.142,3.228,14.043,2.662,16.884,9.915,6.044,15.486,-2.951,13.956,12.037,12.047,0.027,0.114,0.151,0.01,4414.032,4176.361,786.024,21.045
European Union (27),2006,,435683170.0,,98.795,0.227,3752.005,17.113,0.458,3536.468,-23.407,-0.658,8.117,0.257,0.186,8.612,0.273,0.197,1218.487,2.797,4601.435,10.561,0.334,4969.607,245679.312,263745.594,146107.906,441.017,21426.848,21089.777,71976.922,757.022,43630.258,,22.889,0.053,833.648,1.913,9.616,10.109,-215.537,-0.495,582.737,1.338,266.762,0.612,1531.614,3.515,0.107,46.572,19008.969,9.433,12.264,9.655,10.04,20.802,20.242,13.086,24.83,3.316,14.08,2.616,16.802,10.019,6.605,15.072,-3.572,13.745,11.938,11.951,0.027,0.115,0.152,0.01,4404.481,4189.722,849.43,22.639
European Union (27),2007,,436994510.0,,103.244,0.236,3701.867,-50.137,-1.336,3592.323,55.856,1.579,8.221,0.251,0.191,8.471,0.258,0.197,1238.272,2.834,4614.406,10.559,0.322,5072.851,249381.172,267337.906,147346.172,463.678,22250.43,20980.234,73443.93,804.118,42978.031,,22.662,0.052,823.583,1.885,9.444,10.068,-109.544,-0.251,572.126,1.309,269.382,0.616,1467.01,3.357,0.108,47.097,18781.164,9.167,11.752,9.685,9.731,20.278,20.027,13.025,24.51,3.399,14.09,2.584,16.708,10.126,6.621,14.357,-1.959,13.117,12.22,11.857,0.026,0.117,0.153,0.01,4399.548,4127.062,912.539,24.651
European Union (27),2008,,438548227.0,,96.063,0.219,3625.826,-76.041,-2.054,3470.438,-121.885,-3.393,7.913,0.238,0.185,8.268,0.249,0.194,1150.303,2.623,4588.333,10.463,0.315,5168.915,253007.0,270808.344,148496.484,486.092,23100.162,20824.846,74906.078,849.285,42686.719,,22.413,0.051,849.732,1.938,9.196,9.772,-155.388,-0.354,564.348,1.287,255.059,0.582,1462.149,3.334,0.103,45.166,18720.186,8.446,11.313,9.133,8.748,19.764,19.808,12.954,24.173,3.478,14.101,2.546,16.62,10.206,6.717,14.389,-2.611,13.121,11.884,11.761,0.026,0.119,0.155,0.01,4285.548,4032.729,962.508,26.546
European Union (27),2009,,439690812.0,,78.539,0.179,3330.504,-295.322,-8.145,3199.258,-271.181,-7.814,7.276,0.228,0.182,7.575,0.237,0.189,1014.657,2.308,4163.92,9.47,0.297,5247.453,256337.516,274007.594,149511.125,506.58,23895.154,20693.598,76291.008,886.182,39994.953,,20.488,0.047,794.991,1.808,8.462,9.044,-131.247,-0.298,552.288,1.256,243.504,0.554,1384.933,3.15,0.084,36.897,17585.414,6.709,10.569,8.409,7.803,19.204,19.586,12.873,23.834,3.542,14.09,2.51,16.527,10.225,6.234,13.788,-2.008,12.706,10.685,11.662,0.026,0.12,0.156,0.01,3976.367,3720.495,833.416,25.024
European Union (27),2010,,440608965.0,,76.952,0.175,3424.327,93.822,2.817,3283.91,84.653,2.646,7.453,0.227,0.179,7.772,0.237,0.187,1068.417,2.425,4328.921,9.825,0.3,5324.405,259761.828,277291.531,150579.547,527.744,24752.99,20553.184,77651.531,925.611,41552.496,,21.164,0.048,857.837,1.947,8.663,9.254,-140.416,-0.319,550.11,1.249,249.111,0.565,1360.527,3.088,0.089,39.429,18308.402,6.147,10.278,8.244,7.676,18.632,19.355,12.788,23.483,3.604,14.081,2.474,16.422,10.267,6.23,13.823,-2.154,12.09,11.317,11.563,0.025,0.121,0.157,0.01,4077.23,3817.132,904.595,26.417
European Union (27),2011,,441440625.0,,75.695,0.171,3327.059,-97.268,-2.841,3221.446,-62.464,-1.902,7.298,0.218,0.181,7.537,0.225,0.187,1084.98,2.458,4172.785,9.453,0.282,5400.1,263088.906,280512.969,151664.531,549.447,25547.238,20447.57,78961.0,966.579,40250.637,,21.703,0.049,794.245,1.799,8.407,9.016,-105.613,-0.239,537.597,1.218,245.978,0.557,1309.467,2.966,0.093,40.968,17768.266,5.629,9.649,7.882,7.379,18.048,19.112,12.697,23.122,3.663,14.023,2.442,16.309,10.293,6.092,12.431,-1.652,11.578,10.916,11.456,0.025,0.123,0.158,0.01,3979.897,3711.306,845.726,25.42
European Union (27),2012,,441999248.0,,71.335,0.161,3258.616,-68.442,-2.057,3147.385,-74.062,-2.299,7.121,0.214,0.179,7.372,0.222,0.185,1087.436,2.46,3887.378,8.795,0.264,5471.434,266347.5,283660.344,152751.969,571.069,26322.516,20336.34,80225.141,1005.381,39750.688,,21.623,0.049,775.28,1.754,8.24,8.847,-111.232,-0.252,535.737,1.212,247.618,0.56,1264.141,2.86,0.088,38.802,17569.773,5.179,9.322,7.559,7.314,17.482,18.869,12.602,22.772,3.714,13.949,2.41,16.187,10.291,5.781,11.885,-1.665,11.057,10.22,11.348,0.025,0.124,0.159,0.011,3910.551,3642.132,628.762,19.295
European Union (27),2013,,442399413.0,,67.609,0.153,3176.529,-82.087,-2.519,3046.879,-100.506,-3.193,6.887,0.207,0.175,7.18,0.216,0.182,1057.888,2.391,3810.929,8.614,0.259,5539.043,269524.031,286707.219,153809.859,594.353,27076.938,20206.688,81459.688,1044.158,39406.918,,23.284,0.053,754.422,1.705,8.024,8.636,-129.65,-0.293,526.135,1.189,249.883,0.565,1234.549,2.791,0.088,38.777,17433.598,4.691,9.005,7.325,7.075,16.919,18.629,12.506,22.429,3.772,13.866,2.376,16.063,10.257,6.095,11.477,-2.052,10.72,9.468,11.244,0.024,0.126,0.161,0.011,3820.755,3549.648,634.401,19.972
European Union (27),2014,,442964758.0,,70.798,0.16,3038.861,-137.668,-4.334,2917.823,-129.056,-4.236,6.587,0.195,0.173,6.86,0.204,0.18,1018.71,2.3,3666.618,8.277,0.246,5609.842,272562.906,289625.031,154828.562,616.954,27748.604,20085.648,82676.039,1082.899,38087.949,,22.601,0.051,671.666,1.516,7.673,8.298,-121.038,-0.273,514.941,1.162,251.465,0.568,1216.345,2.746,0.087,38.74,16871.619,4.744,8.568,6.968,6.785,16.388,18.388,12.407,22.094,3.823,13.745,2.345,15.94,10.228,5.889,10.169,-1.888,10.52,9.5,11.138,0.024,0.127,0.162,0.011,3675.577,3398.888,627.757,20.658
European Union (27),2015,,443910920.0,,70.178,0.158,3094.906,56.045,1.844,2976.521,58.698,2.012,6.705,0.195,0.174,6.972,0.203,0.181,1014.394,2.285,3619.507,8.154,0.237,5680.021,275657.812,292601.562,155842.953,639.267,28450.965,19967.266,83923.602,1120.997,38463.242,,22.313,0.05,702.362,1.582,7.771,8.422,-118.386,-0.267,511.15,1.151,253.095,0.57,1247.561,2.81,0.086,38.099,17074.254,4.871,8.742,7.101,6.922,15.923,18.163,12.313,21.783,3.869,13.638,2.313,15.821,10.177,5.853,10.438,-1.818,10.599,8.909,11.039,0.024,0.128,0.163,0.011,3738.665,3449.68,524.601,16.95
European Union (27),2016,,444911502.0,,70.152,0.158,3094.515,-0.391,-0.013,2980.241,3.72,0.125,6.699,0.192,0.173,6.955,0.199,0.179,965.603,2.17,3689.955,8.294,0.237,5750.172,278752.344,295581.812,156808.562,661.13,29194.182,19852.988,85179.125,1159.158,38749.664,,21.863,0.049,743.215,1.67,7.737,8.388,-114.275,-0.257,505.498,1.136,252.296,0.567,1255.522,2.822,0.086,38.16,17240.172,4.752,8.743,7.31,6.742,15.479,17.948,12.229,21.488,3.914,13.546,2.286,15.706,10.148,5.885,10.748,-2.125,10.55,9.374,10.948,0.023,0.13,0.164,0.011,3731.916,3442.387,595.439,19.242
European Union (27),2017,,445696788.0,,72.298,0.162,3118.46,23.944,0.774,3034.365,54.124,1.816,6.808,0.189,0.173,6.997,0.194,0.178,953.007,2.138,3722.616,8.352,0.232,5822.47,281870.781,298616.188,157761.562,683.495,29966.297,19768.893,86439.117,1197.838,39405.625,,22.365,0.05,772.115,1.732,7.777,8.45,-84.095,-0.189,504.382,1.132,253.759,0.569,1259.994,2.827,0.087,38.68,17562.961,4.82,8.669,7.35,6.575,15.065,17.738,12.147,21.198,3.956,13.461,2.262,15.59,10.11,5.821,10.898,-1.584,10.426,9.072,10.857,0.023,0.131,0.165,0.011,3766.196,3466.403,604.157,19.374
European Union (27),2018,,446503671.0,,73.608,0.165,3049.484,-68.976,-2.212,3057.155,22.791,0.751,6.847,0.187,0.175,6.83,0.186,0.174,903.249,2.023,3773.959,8.452,0.23,5896.078,284920.281,301673.312,158664.812,705.601,30723.188,19776.564,87693.406,1237.17,39203.527,,22.106,0.05,756.891,1.695,7.609,8.307,7.671,0.017,498.194,1.116,249.06,0.558,1254.298,2.809,0.088,39.331,17504.52,4.759,8.302,7.346,6.118,14.669,17.525,12.067,20.904,3.991,13.356,2.25,15.478,10.053,5.471,10.201,0.157,10.33,8.584,10.766,0.023,0.132,0.167,0.011,3709.269,3397.6,724.475,23.757
European Union (27),2019,,447369201.0,,73.556,0.164,2904.949,-144.535,-4.74,2852.496,-204.659,-6.694,6.376,0.171,0.165,6.493,0.174,0.168,741.368,1.657,3609.548,8.068,0.217,5969.634,287825.219,304525.844,159406.188,726.993,31501.031,19724.111,88946.523,1274.848,38573.789,,21.391,0.048,777.843,1.739,7.252,7.917,-52.453,-0.117,489.35,1.094,248.171,0.555,1253.112,2.801,0.084,37.679,17256.725,4.553,7.833,6.796,5.042,14.278,17.309,11.98,20.603,4.014,13.258,2.232,15.365,10.005,4.947,10.27,-1.073,10.166,8.651,10.672,0.023,0.134,0.168,0.011,3541.615,3244.183,704.599,24.255
European Union (27),2020,,447777523.0,,70.408,0.157,2627.051,-277.898,-9.566,2551.06,-301.436,-10.567,5.697,0.162,0.16,5.867,0.167,0.165,611.848,1.366,3276.383,7.317,0.209,6040.042,290452.281,307076.875,160018.031,746.091,32258.959,19648.119,90078.789,1310.348,35620.055,,19.099,0.043,757.929,1.693,6.597,7.24,-75.992,-0.17,476.256,1.064,245.632,0.549,1132.267,2.529,0.079,35.5,15949.86,4.335,7.472,6.43,4.289,13.906,17.105,11.895,20.308,4.03,13.16,2.212,15.272,9.96,4.775,10.078,-1.683,10.357,8.575,10.58,0.023,0.135,0.169,0.011,3241.966,2954.036,649.331,24.717
European Union (27),2021,,447705920.0,,72.416,0.162,2801.469,174.418,6.639,2754.497,203.437,7.975,6.152,0.167,0.164,6.257,0.169,0.167,694.401,1.551,3572.199,7.979,0.216,6112.458,293253.75,309831.375,160712.438,763.982,33054.93,19601.148,91261.078,1348.855,37538.043,,17.89,0.04,795.97,1.778,6.996,7.637,-46.972,-0.105,474.359,1.06,245.782,0.549,1182.285,2.641,0.086,38.507,16806.004,4.344,7.599,6.634,4.639,13.552,16.903,11.811,20.015,4.039,13.065,2.195,15.176,9.923,4.448,10.103,-1.009,10.269,8.819,10.49,0.022,0.136,0.17,0.012,3419.042,3132.079,770.73,27.512
European Union (27),2022,,449113463.0,,68.662,0.153,2736.946,-64.523,-2.303,2668.075,-86.422,-3.137,5.941,0.156,0.165,6.094,0.16,0.169,692.657,1.542,3566.742,7.942,0.209,6181.12,295990.688,312499.469,161405.094,782.453,33757.691,19532.275,92476.836,1387.494,35959.094,,18.471,0.041,702.76,1.565,6.822,7.44,-68.871,-0.153,468.757,1.044,241.659,0.538,1215.757,2.707,0.086,38.639,16149.713,4.349,7.293,6.306,4.483,13.241,16.7,11.724,19.722,4.051,12.946,2.176,15.079,9.896,4.631,9.058,-1.439,10.204,9.042,10.397,0.022,0.137,0.171,0.012,3341.354,3064.008,829.796,30.318
